utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile
2016-02-03T06:00:00Z,2016-02-03T07:00:00+0100,69202,64064,38695,6,0.0002,32956,21860,0.6633,2162,2740,1.2675,30793,19120,0.6209
2016-02-03T07:00:00Z,2016-02-03T08:00:00+0100,71274,67864,38695,512,0.0132,32956,20982,0.6367,2162,2737,1.2658,30793,18245,0.5925
2016-02-03T08:00:00Z,2016-02-03T09:00:00+0100,71204,68281,38695,1971,0.051,32956,20464,0.6209,2162,2745,1.2696,30793,17719,0.5754
2016-02-03T09:00:00Z,2016-02-03T10:00:00+0100,71631,69163,38695,3691,0.0954,32956,20989,0.6369,2162,2749,1.2716,30793,18240,0.5923
2016-02-03T10:00:00Z,2016-02-03T11:00:00+0100,72446,70322,38695,5246,0.1356,32956,21847,0.6629,2162,2754,1.274,30793,19093,0.62
2016-02-03T11:00:00Z,2016-02-03T12:00:00+0100,71681,69818,38695,5783,0.1494,32956,23191,0.7037,2162,2748,1.2712,30793,20443,0.6639
2016-02-03T12:00:00Z,2016-02-03T13:00:00+0100,71000,69250,38695,5410,0.1398,32956,23083,0.7004,2162,2647,1.2244,30793,20436,0.6636
2016-02-03T13:00:00Z,2016-02-03T14:00:00+0100,69852,67672,38695,4523,0.1169,32956,22030,0.6685,2162,2359,1.0909,30793,19671,0.6388
2016-02-03T14:00:00Z,2016-02-03T15:00:00+0100,68864,66670,38695,2871,0.0742,32956,20933,0.6352,2162,2311,1.069,30793,18622,0.6047
2016-02-03T15:00:00Z,2016-02-03T16:00:00+0100,67923,66148,38695,814,0.0211,32956,20032,0.6078,2162,2451,1.1339,30793,17581,0.571
2016-02-03T16:00:00Z,2016-02-03T17:00:00+0100,70604,68485,38695,31,0.0008,32956,19782,0.6002,2162,2463,1.1394,30793,17319,0.5624
2016-02-03T17:00:00Z,2016-02-03T18:00:00+0100,72465,69846,38695,0,0,32956,20728,0.629,2162,2498,1.1556,30793,18230,0.592
2016-02-03T18:00:00Z,2016-02-03T19:00:00+0100,70613,68430,38695,0,0,32956,21476,0.6517,2162,2409,1.1143,30793,19067,0.6192
2016-02-03T19:00:00Z,2016-02-03T20:00:00+0100,66099,64242,38695,0,0,32956,22003,0.6676,2162,2530,1.1703,30793,19472,0.6324
2016-02-03T20:00:00Z,2016-02-03T21:00:00+0100,62641,61179,38695,0,0,32956,21935,0.6656,2162,2511,1.1613,30793,19424,0.6308
2016-02-03T21:00:00Z,2016-02-03T22:00:00+0100,60060,58229,38695,0,0,32956,21384,0.6489,2162,2511,1.1616,30793,18873,0.6129
2016-02-03T22:00:00Z,2016-02-03T23:00:00+0100,55553,53257,38695,0,0,32956,20732,0.6291,2162,2457,1.1364,30793,18276,0.5935
2016-02-03T23:00:00Z,2016-02-04T00:00:00+0100,52256,49490,38696,0,0,32975,20226,0.6134,2162,2504,1.158,30812,17722,0.5752
2016-02-04T00:00:00Z,2016-02-04T01:00:00+0100,50321,47667,38696,0,0,32975,19654,0.596,2162,2519,1.165,30812,17135,0.5561
2016-02-04T01:00:00Z,2016-02-04T02:00:00+0100,49415,46673,38696,0,0,32975,19360,0.5871,2162,2500,1.1564,30812,16860,0.5472
2016-02-04T02:00:00Z,2016-02-04T03:00:00+0100,49590,46946,38696,0,0,32975,19754,0.5991,2162,2486,1.1497,30812,17268,0.5605
2016-02-04T03:00:00Z,2016-02-04T04:00:00+0100,50830,48231,38696,0,0,32975,19653,0.596,2162,2399,1.1095,30812,17255,0.56
2016-02-04T04:00:00Z,2016-02-04T05:00:00+0100,54030,51402,38696,0,0,32975,19693,0.5972,2162,2447,1.1316,30812,17246,0.5598
2016-02-04T05:00:00Z,2016-02-04T06:00:00+0100,61398,59274,38696,0,0,32975,19853,0.602,2162,2462,1.1388,30812,17391,0.5644
2016-02-04T06:00:00Z,2016-02-04T07:00:00+0100,68024,66174,38696,8,0.0002,32975,19832,0.6014,2162,2104,0.9732,30812,17728,0.5754
2016-02-04T07:00:00Z,2016-02-04T08:00:00+0100,69957,68499,38696,305,0.0079,32975,19152,0.5808,2162,1837,0.8498,30812,17315,0.5619
2016-02-04T08:00:00Z,2016-02-04T09:00:00+0100,70631,68747,38696,1250,0.0323,32975,18534,0.562,2162,1386,0.641,30812,17148,0.5566
2016-02-04T09:00:00Z,2016-02-04T10:00:00+0100,71343,70002,38696,2213,0.0572,32975,17584,0.5332,2162,1183,0.5473,30812,16401,0.5323
2016-02-04T10:00:00Z,2016-02-04T11:00:00+0100,72248,71622,38696,2832,0.0732,32975,16815,0.51,2162,889,0.4113,30812,15926,0.5168
2016-02-04T11:00:00Z,2016-02-04T12:00:00+0100,71991,70974,38696,3063,0.0792,32975,16259,0.4931,2162,892,0.4126,30812,15367,0.4988
2016-02-04T12:00:00Z,2016-02-04T13:00:00+0100,71650,70086,38696,2594,0.067,32975,15398,0.467,2162,885,0.4095,30812,14513,0.471
2016-02-04T13:00:00Z,2016-02-04T14:00:00+0100,70302,68910,38696,1707,0.0441,32975,14263,0.4325,2162,974,0.4504,30812,13289,0.4313
2016-02-04T14:00:00Z,2016-02-04T15:00:00+0100,69340,67515,38696,941,0.0243,32975,13446,0.4078,2162,1057,0.4891,30812,12388,0.402
2016-02-04T15:00:00Z,2016-02-04T16:00:00+0100,68569,66756,38696,269,0.007,32975,12864,0.3901,2162,1192,0.5512,30812,11672,0.3788
2016-02-04T16:00:00Z,2016-02-04T17:00:00+0100,70207,68864,38696,12,0.0003,32975,11540,0.35,2162,1109,0.5131,30812,10431,0.3386
2016-02-04T17:00:00Z,2016-02-04T18:00:00+0100,70902,70346,38696,0,0,32975,11197,0.3395,2162,1312,0.6066,30812,9885,0.3208
2016-02-04T18:00:00Z,2016-02-04T19:00:00+0100,69062,68390,38696,0,0,32975,11275,0.3419,2162,1425,0.6593,30812,9849,0.3197
2016-02-04T19:00:00Z,2016-02-04T20:00:00+0100,64805,64381,38696,0,0,32975,11196,0.3395,2162,1149,0.5316,30812,10047,0.326
2016-02-04T20:00:00Z,2016-02-04T21:00:00+0100,61752,61034,38696,0,0,32975,10463,0.3173,2162,903,0.4176,30812,9560,0.3103
2016-02-04T21:00:00Z,2016-02-04T22:00:00+0100,59399,58291,38696,0,0,32975,9538,0.2892,2162,1002,0.4632,30812,8536,0.277
2016-02-04T22:00:00Z,2016-02-04T23:00:00+0100,55076,53887,38696,0,0,32975,8907,0.2702,2162,905,0.4186,30812,8002,0.2597
2016-02-04T23:00:00Z,2016-02-05T00:00:00+0100,51305,50178,38697,0,0,32985,8179,0.2479,2162,853,0.3946,30823,7326,0.2377
2016-02-05T00:00:00Z,2016-02-05T01:00:00+0100,49382,48061,38697,0,0,32985,7862,0.2383,2162,878,0.406,30823,6984,0.2266
2016-02-05T01:00:00Z,2016-02-05T02:00:00+0100,48716,47183,38697,0,0,32985,7374,0.2235,2162,908,0.42,30823,6466,0.2098
2016-02-05T02:00:00Z,2016-02-05T03:00:00+0100,48807,47462,38697,0,0,32985,6951,0.2107,2162,816,0.3773,30823,6135,0.199
2016-02-05T03:00:00Z,2016-02-05T04:00:00+0100,50125,48644,38697,0,0,32985,6767,0.2052,2162,930,0.4303,30823,5837,0.1894
2016-02-05T04:00:00Z,2016-02-05T05:00:00+0100,52947,51943,38697,0,0,32985,7232,0.2192,2162,1205,0.5572,30823,6027,0.1956
2016-02-05T05:00:00Z,2016-02-05T06:00:00+0100,59682,59237,38697,0,0,32985,8272,0.2508,2162,1683,0.7783,30823,6589,0.2138
2016-02-05T06:00:00Z,2016-02-05T07:00:00+0100,66373,66388,38697,11,0.0003,32985,9302,0.282,2162,1860,0.8603,30823,7442,0.2414
2016-02-05T07:00:00Z,2016-02-05T08:00:00+0100,68555,68837,38697,492,0.0127,32985,10422,0.316,2162,2016,0.9323,30823,8406,0.2728
2016-02-05T08:00:00Z,2016-02-05T09:00:00+0100,69527,69214,38697,1665,0.043,32985,11043,0.3348,2162,2101,0.9718,30823,8942,0.2901
2016-02-05T09:00:00Z,2016-02-05T10:00:00+0100,70359,69847,38697,2665,0.0689,32985,11222,0.3402,2162,2099,0.971,30823,9123,0.296
2016-02-05T10:00:00Z,2016-02-05T11:00:00+0100,70957,70525,38697,3675,0.095,32985,12252,0.3714,2162,2195,1.0152,30823,10057,0.3263
2016-02-05T11:00:00Z,2016-02-05T12:00:00+0100,70044,69809,38697,4322,0.1117,32985,13045,0.3955,2162,2244,1.0378,30823,10801,0.3504
2016-02-05T12:00:00Z,2016-02-05T13:00:00+0100,68970,68796,38697,4336,0.112,32985,13329,0.4041,2162,2321,1.0735,30823,11008,0.3571
2016-02-05T13:00:00Z,2016-02-05T14:00:00+0100,67370,67126,38697,3156,0.0815,32985,12984,0.3936,2162,2302,1.0649,30823,10681,0.3465
2016-02-05T14:00:00Z,2016-02-05T15:00:00+0100,66128,66192,38697,1775,0.0458,32985,12616,0.3825,2162,2264,1.047,30823,10353,0.3359
2016-02-05T15:00:00Z,2016-02-05T16:00:00+0100,65589,65483,38697,549,0.0142,32985,12451,0.3775,2162,2143,0.9914,30823,10308,0.3344
2016-02-05T16:00:00Z,2016-02-05T17:00:00+0100,68198,67487,38697,15,0.0004,32985,12845,0.3894,2162,2209,1.0218,30823,10636,0.3451
2016-02-05T17:00:00Z,2016-02-05T18:00:00+0100,69279,68982,38697,0,0,32985,13391,0.406,2162,2430,1.1242,30823,10961,0.3556
2016-02-05T18:00:00Z,2016-02-05T19:00:00+0100,67217,67093,38697,0,0,32985,13561,0.4111,2162,2506,1.1591,30823,11055,0.3587
2016-02-05T19:00:00Z,2016-02-05T20:00:00+0100,62601,63170,38697,0,0,32985,13872,0.4206,2162,2551,1.18,30823,11320,0.3673
2016-02-05T20:00:00Z,2016-02-05T21:00:00+0100,58698,59971,38697,0,0,32985,13364,0.4052,2162,2529,1.1699,30823,10835,0.3515
2016-02-05T21:00:00Z,2016-02-05T22:00:00+0100,56345,57487,38697,0,0,32985,13222,0.4009,2162,2555,1.182,30823,10667,0.3461
2016-02-05T22:00:00Z,2016-02-05T23:00:00+0100,52903,53364,38697,0,0,32985,13151,0.3987,2162,2582,1.1941,30823,10569,0.3429
2016-02-05T23:00:00Z,2016-02-06T00:00:00+0100,49592,49675,38698,0,0,32988,13476,0.4086,2162,2649,1.2254,30825,10827,0.3512
2016-02-06T00:00:00Z,2016-02-06T01:00:00+0100,47310,48214,38698,0,0,32988,13499,0.4092,2162,2655,1.2279,30825,10844,0.3518
2016-02-06T01:00:00Z,2016-02-06T02:00:00+0100,46015,47240,38698,0,0,32988,13761,0.4172,2162,2549,1.1791,30825,11212,0.3637
2016-02-06T02:00:00Z,2016-02-06T03:00:00+0100,45633,47436,38698,0,0,32988,14254,0.4321,2162,2547,1.1783,30825,11706,0.3798
2016-02-06T03:00:00Z,2016-02-06T04:00:00+0100,45948,47954,38698,0,0,32988,14769,0.4477,2162,2605,1.2048,30825,12165,0.3946
2016-02-06T04:00:00Z,2016-02-06T05:00:00+0100,45876,48932,38698,0,0,32988,15485,0.4694,2162,2625,1.2143,30825,12860,0.4172
2016-02-06T05:00:00Z,2016-02-06T06:00:00+0100,46715,50593,38698,0,0,32988,15883,0.4815,2162,2592,1.199,30825,13291,0.4312
2016-02-06T06:00:00Z,2016-02-06T07:00:00+0100,49794,53909,38698,38,0.001,32988,16408,0.4974,2162,2676,1.2378,30825,13732,0.4455
2016-02-06T07:00:00Z,2016-02-06T08:00:00+0100,53561,56872,38698,1436,0.0371,32988,17033,0.5164,2162,2686,1.2424,30825,14347,0.4654
2016-02-06T08:00:00Z,2016-02-06T09:00:00+0100,56581,59330,38698,4259,0.11,32988,16979,0.5147,2162,2672,1.2357,30825,14307,0.4641
2016-02-06T09:00:00Z,2016-02-06T10:00:00+0100,58143,60924,38698,7286,0.1882,32988,16278,0.4935,2162,2664,1.2323,30825,13614,0.4416
2016-02-06T10:00:00Z,2016-02-06T11:00:00+0100,58851,62470,38698,9476,0.2448,32988,16069,0.4871,2162,2655,1.2279,30825,13415,0.4352
2016-02-06T11:00:00Z,2016-02-06T12:00:00+0100,57827,61791,38698,10496,0.2712,32988,16217,0.4916,2162,2620,1.212,30825,13596,0.4411
2016-02-06T12:00:00Z,2016-02-06T13:00:00+0100,55186,59821,38698,10621,0.2744,32988,15993,0.4848,2162,2632,1.2176,30825,13360,0.4334
2016-02-06T13:00:00Z,2016-02-06T14:00:00+0100,53268,57836,38698,9099,0.2352,32988,16076,0.4873,2162,2629,1.2159,30825,13448,0.4362
2016-02-06T14:00:00Z,2016-02-06T15:00:00+0100,52804,57522,38698,5734,0.1482,32988,15750,0.4774,2162,2711,1.2539,30825,13040,0.423
2016-02-06T15:00:00Z,2016-02-06T16:00:00+0100,53125,57585,38698,1719,0.0444,32988,15499,0.4698,2162,2743,1.2689,30825,12755,0.4138
2016-02-06T16:00:00Z,2016-02-06T17:00:00+0100,57081,60495,38698,60,0.0015,32988,16906,0.5125,2162,2756,1.2747,30825,14150,0.459
2016-02-06T17:00:00Z,2016-02-06T18:00:00+0100,60304,61923,38698,0,0,32988,18713,0.5673,2162,2771,1.2815,30825,15943,0.5172
2016-02-06T18:00:00Z,2016-02-06T19:00:00+0100,58267,59972,38698,0,0,32988,19909,0.6035,2162,2782,1.2868,30825,17127,0.5556
2016-02-06T19:00:00Z,2016-02-06T20:00:00+0100,54857,56511,38698,0,0,32988,20982,0.636,2162,2763,1.278,30825,18219,0.5911
2016-02-06T20:00:00Z,2016-02-06T21:00:00+0100,52352,54320,38698,0,0,32988,21360,0.6475,2162,2760,1.2767,30825,18600,0.6034
2016-02-06T21:00:00Z,2016-02-06T22:00:00+0100,51370,52732,38698,0,0,32988,21124,0.6404,2162,2756,1.2748,30825,18367,0.5958
2016-02-06T22:00:00Z,2016-02-06T23:00:00+0100,47914,49462,38698,0,0,32988,21370,0.6478,2162,2683,1.241,30825,18687,0.6062
2016-02-06T23:00:00Z,2016-02-07T00:00:00+0100,44604,46107,38698,0,0,32991,21808,0.661,2162,2742,1.2684,30829,19066,0.6184
2016-02-07T00:00:00Z,2016-02-07T01:00:00+0100,42550,44488,38698,0,0,32991,21905,0.664,2162,2775,1.2837,30829,19130,0.6205
2016-02-07T01:00:00Z,2016-02-07T02:00:00+0100,41613,43510,38698,0,0,32991,21959,0.6656,2162,2775,1.2833,30829,19184,0.6223
2016-02-07T02:00:00Z,2016-02-07T03:00:00+0100,41442,43590,38698,0,0,32991,22072,0.669,2162,2765,1.279,30829,19307,0.6263
2016-02-07T03:00:00Z,2016-02-07T04:00:00+0100,41445,43973,38698,0,0,32991,22223,0.6736,2162,2769,1.2807,30829,19454,0.631
2016-02-07T04:00:00Z,2016-02-07T05:00:00+0100,41013,44623,38698,0,0,32991,22517,0.6825,2162,2764,1.2784,30829,19753,0.6407
2016-02-07T05:00:00Z,2016-02-07T06:00:00+0100,40139,45523,38698,0,0,32991,22919,0.6947,2162,2775,1.2836,30829,20143,0.6534
2016-02-07T06:00:00Z,2016-02-07T07:00:00+0100,41839,47913,38698,34,0.0009,32991,23406,0.7095,2162,2781,1.2865,30829,20625,0.669
2016-02-07T07:00:00Z,2016-02-07T08:00:00+0100,45275,50460,38698,1232,0.0318,32991,22946,0.6955,2162,2759,1.2762,30829,20187,0.6548
2016-02-07T08:00:00Z,2016-02-07T09:00:00+0100,48827,53349,38698,3475,0.0898,32991,21465,0.6506,2162,2600,1.2024,30829,18865,0.612
2016-02-07T09:00:00Z,2016-02-07T10:00:00+0100,52053,55629,38698,5508,0.1424,32991,19390,0.5877,2162,2612,1.2081,30829,16778,0.5442
2016-02-07T10:00:00Z,2016-02-07T11:00:00+0100,53951,57834,38698,6566,0.1697,32991,18259,0.5534,2162,2632,1.2176,30829,15626,0.5069
2016-02-07T11:00:00Z,2016-02-07T12:00:00+0100,53003,57536,38698,6977,0.1803,32991,17958,0.5444,2162,2719,1.2575,30829,15240,0.4943
2016-02-07T12:00:00Z,2016-02-07T13:00:00+0100,50979,55834,38698,6331,0.1636,32991,18453,0.5593,2162,2783,1.2872,30829,15670,0.5083
2016-02-07T13:00:00Z,2016-02-07T14:00:00+0100,48745,54674,38698,4471,0.1155,32991,19231,0.5829,2162,2790,1.2904,30829,16441,0.5333
2016-02-07T14:00:00Z,2016-02-07T15:00:00+0100,48399,54160,38698,2567,0.0664,32991,19668,0.5962,2162,2814,1.3016,30829,16854,0.5467
2016-02-07T15:00:00Z,2016-02-07T16:00:00+0100,49205,54179,38698,859,0.0222,32991,19890,0.6029,2162,2815,1.302,30829,17075,0.5539
2016-02-07T16:00:00Z,2016-02-07T17:00:00+0100,53117,57130,38698,53,0.0014,32991,20242,0.6136,2162,2816,1.3023,30829,17426,0.5652
2016-02-07T17:00:00Z,2016-02-07T18:00:00+0100,56805,59045,38698,0,0,32991,21005,0.6367,2162,2827,1.3074,30829,18178,0.5897
2016-02-07T18:00:00Z,2016-02-07T19:00:00+0100,55877,57913,38698,0,0,32991,22314,0.6764,2162,2817,1.3029,30829,19497,0.6324
2016-02-07T19:00:00Z,2016-02-07T20:00:00+0100,53273,55201,38698,0,0,32991,22808,0.6913,2162,2694,1.2459,30829,20114,0.6524
2016-02-07T20:00:00Z,2016-02-07T21:00:00+0100,51933,53055,38698,0,0,32991,23425,0.71,2162,2746,1.27,30829,20679,0.6708
2016-02-07T21:00:00Z,2016-02-07T22:00:00+0100,51993,52071,38698,0,0,32991,23081,0.6996,2162,2775,1.2833,30829,20307,0.6587
2016-02-07T22:00:00Z,2016-02-07T23:00:00+0100,48612,48569,38698,0,0,32991,23779,0.7208,2162,2729,1.2622,30829,21050,0.6828
2016-02-07T23:00:00Z,2016-02-08T00:00:00+0100,45998,46704,38698,0,0,32996,25050,0.7592,2162,2759,1.276,30834,22292,0.7229
2016-02-08T00:00:00Z,2016-02-08T01:00:00+0100,44148,44937,38698,0,0,32996,26199,0.794,2162,2705,1.2512,30834,23493,0.7619
2016-02-08T01:00:00Z,2016-02-08T02:00:00+0100,43717,44435,38698,0,0,32996,27201,0.8244,2162,2495,1.154,30834,24706,0.8012
2016-02-08T02:00:00Z,2016-02-08T03:00:00+0100,44611,45050,38698,0,0,32996,28770,0.8719,2162,2465,1.1402,30834,26305,0.8531
2016-02-08T03:00:00Z,2016-02-08T04:00:00+0100,46605,46699,38698,0,0,32996,29937,0.9073,2162,2583,1.1949,30834,27354,0.8871
2016-02-08T04:00:00Z,2016-02-08T05:00:00+0100,50049,50405,38698,0,0,32996,30777,0.9328,2162,2479,1.1465,30834,28299,0.9178
2016-02-08T05:00:00Z,2016-02-08T06:00:00+0100,57213,58809,38698,0,0,32996,32157,0.9746,2162,2479,1.1467,30834,29678,0.9625
2016-02-08T06:00:00Z,2016-02-08T07:00:00+0100,63972,64190,38698,32,0.0008,32996,32838,0.9952,2162,2765,1.2788,30834,30073,0.9753
2016-02-08T07:00:00Z,2016-02-08T08:00:00+0100,66777,65690,38698,1098,0.0284,32996,32551,0.9865,2162,2791,1.291,30834,29759,0.9652
2016-02-08T08:00:00Z,2016-02-08T09:00:00+0100,68368,66840,38698,2619,0.0677,32996,31978,0.9692,2162,2765,1.279,30834,29213,0.9474
2016-02-08T09:00:00Z,2016-02-08T10:00:00+0100,69192,67898,38698,3783,0.0978,32996,31654,0.9594,2162,2755,1.2742,30834,28900,0.9373
2016-02-08T10:00:00Z,2016-02-08T11:00:00+0100,70225,69560,38698,5109,0.132,32996,31185,0.9451,2162,2787,1.2889,30834,28398,0.921
2016-02-08T11:00:00Z,2016-02-08T12:00:00+0100,69926,68982,38698,6139,0.1587,32996,31443,0.953,2162,2775,1.2837,30834,28668,0.9298
2016-02-08T12:00:00Z,2016-02-08T13:00:00+0100,68796,67556,38698,5999,0.155,32996,31182,0.945,2162,2790,1.2905,30834,28392,0.9208
2016-02-08T13:00:00Z,2016-02-08T14:00:00+0100,68199,65783,38698,4418,0.1142,32996,31594,0.9575,2162,2795,1.2926,30834,28800,0.934
2016-02-08T14:00:00Z,2016-02-08T15:00:00+0100,66891,65152,38698,2297,0.0594,32996,30876,0.9358,2162,2801,1.2955,30834,28075,0.9106
2016-02-08T15:00:00Z,2016-02-08T16:00:00+0100,66248,64195,38698,739,0.0191,32996,30703,0.9305,2162,2794,1.2923,30834,27909,0.9051
2016-02-08T16:00:00Z,2016-02-08T17:00:00+0100,68624,66557,38698,46,0.0012,32996,31031,0.9404,2162,2788,1.2898,30834,28243,0.916
2016-02-08T17:00:00Z,2016-02-08T18:00:00+0100,70398,68699,38698,0,0,32996,31456,0.9533,2162,2775,1.2838,30834,28681,0.9302
2016-02-08T18:00:00Z,2016-02-08T19:00:00+0100,68726,66794,38698,0,0,32996,32301,0.979,2162,2788,1.2895,30834,29513,0.9572
2016-02-08T19:00:00Z,2016-02-08T20:00:00+0100,64723,62702,38698,0,0,32996,32560,0.9868,2162,2761,1.277,30834,29800,0.9664
2016-02-08T20:00:00Z,2016-02-08T21:00:00+0100,61533,59531,38698,0,0,32996,33626,1.0191,2162,2798,1.2941,30834,30829,0.9998
2016-02-08T21:00:00Z,2016-02-08T22:00:00+0100,59083,56721,38698,0,0,32996,33461,1.0141,2162,2794,1.2925,30834,30667,0.9946
2016-02-08T22:00:00Z,2016-02-08T23:00:00+0100,55039,51893,38698,0,0,32996,33259,1.008,2162,2807,1.2984,30834,30452,0.9876
2016-02-08T23:00:00Z,2016-02-09T00:00:00+0100,51848,49450,38699,0,0,33006,32914,0.9972,2162,2800,1.2952,30843,30114,0.9764
2016-02-09T00:00:00Z,2016-02-09T01:00:00+0100,50020,47541,38699,0,0,33006,33110,1.0032,2162,2810,1.2997,30843,30300,0.9824
2016-02-09T01:00:00Z,2016-02-09T02:00:00+0100,49270,46541,38699,0,0,33006,32852,0.9954,2162,2800,1.2951,30843,30052,0.9744
2016-02-09T02:00:00Z,2016-02-09T03:00:00+0100,49799,46914,38699,0,0,33006,32503,0.9848,2162,2769,1.281,30843,29734,0.964
2016-02-09T03:00:00Z,2016-02-09T04:00:00+0100,51013,47978,38699,0,0,33006,31980,0.9689,2162,2780,1.2857,30843,29200,0.9467
2016-02-09T04:00:00Z,2016-02-09T05:00:00+0100,53879,50016,38699,0,0,33006,31617,0.9579,2162,2770,1.2814,30843,28846,0.9352
2016-02-09T05:00:00Z,2016-02-09T06:00:00+0100,61036,56885,38699,0,0,33006,31237,0.9464,2162,2774,1.2829,30843,28464,0.9228
2016-02-09T06:00:00Z,2016-02-09T07:00:00+0100,67130,62283,38699,40,0.0011,33006,29166,0.8836,2162,2790,1.2903,30843,26376,0.8552
2016-02-09T07:00:00Z,2016-02-09T08:00:00+0100,68883,64475,38699,1013,0.0262,33006,26749,0.8104,2162,2794,1.2924,30843,23955,0.7767
2016-02-09T08:00:00Z,2016-02-09T09:00:00+0100,69360,65511,38699,2827,0.073,33006,24804,0.7515,2162,2784,1.2876,30843,22020,0.714
2016-02-09T09:00:00Z,2016-02-09T10:00:00+0100,71246,66911,38699,4477,0.1157,33006,23089,0.6996,2162,2783,1.287,30843,20306,0.6584
2016-02-09T10:00:00Z,2016-02-09T11:00:00+0100,72078,68475,38699,4520,0.1168,33006,21694,0.6573,2162,2687,1.243,30843,19007,0.6163
2016-02-09T11:00:00Z,2016-02-09T12:00:00+0100,70562,67486,38699,3896,0.1006,33006,19286,0.5843,2162,2697,1.2473,30843,16590,0.5378
2016-02-09T12:00:00Z,2016-02-09T13:00:00+0100,65744,66072,38699,3051,0.0789,33006,17667,0.5352,2162,2289,1.0587,30843,15378,0.4986
2016-02-09T13:00:00Z,2016-02-09T14:00:00+0100,67946,64335,38699,1811,0.0468,33006,17513,0.5306,2162,1634,0.7558,30843,15879,0.5149
2016-02-09T14:00:00Z,2016-02-09T15:00:00+0100,67347,63541,38699,974,0.0252,33006,18343,0.5558,2162,1061,0.4907,30843,17282,0.5603
2016-02-09T15:00:00Z,2016-02-09T16:00:00+0100,66789,63034,38699,339,0.0088,33006,19865,0.6019,2162,603,0.279,30843,19262,0.6245
2016-02-09T16:00:00Z,2016-02-09T17:00:00+0100,69067,65411,38699,23,0.0006,33006,21646,0.6558,2162,440,0.2034,30843,21207,0.6876
2016-02-09T17:00:00Z,2016-02-09T18:00:00+0100,70720,67455,38699,0,0,33006,23182,0.7024,2162,281,0.1299,30843,22901,0.7425
2016-02-09T18:00:00Z,2016-02-09T19:00:00+0100,68955,65983,38699,0,0,33006,25269,0.7656,2162,314,0.1451,30843,24955,0.8091
2016-02-09T19:00:00Z,2016-02-09T20:00:00+0100,65550,62003,38699,0,0,33006,27403,0.8302,2162,778,0.36,30843,26624,0.8632
2016-02-09T20:00:00Z,2016-02-09T21:00:00+0100,62189,59137,38699,0,0,33006,27127,0.8219,2162,1130,0.5229,30843,25996,0.8429
2016-02-09T21:00:00Z,2016-02-09T22:00:00+0100,59184,56563,38699,0,0,33006,26535,0.8039,2162,1176,0.544,30843,25358,0.8222
2016-02-09T22:00:00Z,2016-02-09T23:00:00+0100,55249,51798,38699,0,0,33006,26272,0.796,2162,1237,0.5723,30843,25035,0.8117
2016-02-09T23:00:00Z,2016-02-10T00:00:00+0100,51681,48923,38702,0,0,33019,25460,0.771,2162,1470,0.6799,30857,23990,0.7775
2016-02-10T00:00:00Z,2016-02-10T01:00:00+0100,50146,47018,38702,0,0,33019,24426,0.7397,2162,1446,0.6689,30857,22980,0.7447
2016-02-10T01:00:00Z,2016-02-10T02:00:00+0100,49319,46163,38702,0,0,33019,22916,0.694,2162,1873,0.8664,30857,21043,0.682
2016-02-10T02:00:00Z,2016-02-10T03:00:00+0100,49953,46609,38702,0,0,33019,21843,0.6615,2162,1983,0.9171,30857,19861,0.6437
2016-02-10T03:00:00Z,2016-02-10T04:00:00+0100,51102,47831,38702,0,0,33019,19613,0.594,2162,1570,0.7261,30857,18043,0.5848
2016-02-10T04:00:00Z,2016-02-10T05:00:00+0100,53914,50253,38702,0,0,33019,18177,0.5505,2162,1587,0.734,30857,16590,0.5376
2016-02-10T05:00:00Z,2016-02-10T06:00:00+0100,61038,55862,38702,0,0,33019,17941,0.5434,2162,1792,0.8287,30857,16149,0.5234
2016-02-10T06:00:00Z,2016-02-10T07:00:00+0100,67821,63635,38702,33,0.0008,33019,17458,0.5287,2162,1643,0.7598,30857,15815,0.5125
2016-02-10T07:00:00Z,2016-02-10T08:00:00+0100,70153,68021,38702,759,0.0196,33019,16714,0.5062,2162,1607,0.7432,30857,15107,0.4896
2016-02-10T08:00:00Z,2016-02-10T09:00:00+0100,69963,68945,38702,2196,0.0567,33019,16135,0.4886,2162,1488,0.6885,30857,14646,0.4746
2016-02-10T09:00:00Z,2016-02-10T10:00:00+0100,70870,70150,38702,4215,0.1089,33019,15844,0.4798,2162,1397,0.646,30857,14448,0.4682
2016-02-10T10:00:00Z,2016-02-10T11:00:00+0100,72136,71036,38702,5438,0.1405,33019,16207,0.4908,2162,1263,0.5842,30857,14944,0.4843
2016-02-10T11:00:00Z,2016-02-10T12:00:00+0100,71850,70341,38702,5098,0.1317,33019,15931,0.4825,2162,1062,0.4912,30857,14869,0.4819
2016-02-10T12:00:00Z,2016-02-10T13:00:00+0100,71127,69553,38702,4529,0.1171,33019,15596,0.4723,2162,954,0.4412,30857,14642,0.4745
2016-02-10T13:00:00Z,2016-02-10T14:00:00+0100,69974,68805,38702,3330,0.086,33019,15193,0.4601,2162,1066,0.4931,30857,14127,0.4578
